fileName,pairIndex,firstPolygonId,secondPolygonId,firstCentroidX,firstCentroidY,secondCentroidX,secondCentroidY,observed_division,division_timing,exception_label,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
4d-WT-1-polygonal-network.json,1,0,1,524.760910,66.223930,554.852772,79.891429,0,-1,0,0.539099,1161.250000,813.500000,1509.000000,695.500000,0.827047,138.081721,125.010514,151.152927,26.142413,0.738243,1.249362,1.061224,1.437500,0.376276,0.788149,0.742061,0.654145,0.829977,0.175831,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,5.000000,4.000000,6.000000,2.000000,33.050276,0.981190,1.653061,0.703420,0.055544,1.075747,36.235342,29.445579,0.874174,16.493388,0.489652,7.527757,0.223482,72.611200,157.158643,160.436216,153.881069,6.555147,0.959142
4d-WT-1-polygonal-network.json,2,0,2,524.760910,66.223930,496.108333,72.675000,0,-1,0,0.958820,796.750000,780.000000,813.500000,33.500000,0.929103,120.579087,116.147660,125.010514,8.862854,0.822134,1.309659,1.181818,1.437500,0.255682,0.900307,0.690363,0.654145,0.726580,0.072435,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,4.000000,4.000000,4.000000,0.000000,29.369822,1.040553,1.585366,0.550744,0.345780,0.894196,25.238859,27.081633,0.959484,13.709397,0.485715,0.677870,0.024016,65.854480,146.428312,177.510447,115.346176,62.164271,0.649799
4d-WT-1-polygonal-network.json,3,0,4,524.760910,66.223930,514.027272,104.725820,0,-1,0,0.374971,1491.500000,813.500000,2169.500000,1356.000000,0.689818,153.116437,125.010514,181.222360,56.211846,0.973913,1.418750,1.400000,1.437500,0.037500,0.788004,0.742138,0.654145,0.830130,0.175984,1.000000,1.000000,1.000000,1.000000,0.000000,0.500000,6.000000,4.000000,8.000000,4.000000,39.970071,1.064452,1.042857,0.509487,0.659068,0.465856,17.492856,36.595890,0.974593,19.268755,0.513151,13.765516,0.366593,74.643912,101.274033,112.548066,90.000000,22.548066,0.799658
4d-WT-1-polygonal-network.json,4,1,4,554.852772,79.891429,514.027272,104.725820,0,-1,0,0.695552,1839.250000,1509.000000,2169.500000,660.500000,0.834074,166.187644,151.152927,181.222360,30.069433,0.758017,1.230612,1.061224,1.400000,0.338776,0.999816,0.830053,0.829977,0.830130,0.000153,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,47.785651,1.118791,1.438356,0.556034,0.340356,0.515611,22.022716,37.806537,0.885153,23.650920,0.553732,4.829737,0.113077,76.923637,92.572910,98.130102,87.015718,11.114384,0.886738
4d-WT-1-polygonal-network.json,5,1,5,554.852772,79.891429,587.866290,132.460561,0,-1,0,0.396531,2657.250000,1509.000000,3805.500000,2296.500000,0.573692,207.313447,151.152927,263.473966,112.321039,0.886297,1.129296,1.061224,1.197368,0.136144,0.830004,0.759430,0.688884,0.829977,0.141093,0.935357,0.967679,0.935357,1.000000,0.064643,0.545455,8.500000,6.000000,11.000000,5.000000,62.075809,1.234915,1.400000,0.599976,0.149403,0.805631,40.496913,45.062806,0.896464,30.370417,0.604178,25.562164,0.508525,79.697398,142.214424,152.622297,131.806551,20.815747,0.863613
4d-WT-1-polygonal-network.json,6,2,3,496.108333,72.675000,469.406896,85.390274,0,-1,0,0.525606,1132.000000,780.000000,1484.000000,704.000000,0.751372,135.364236,116.147660,154.580812,38.433152,0.923967,1.230444,1.181818,1.279070,0.097252,0.931003,0.753504,0.726580,0.780428,0.053847,1.000000,1.000000,1.000000,1.000000,0.000000,0.800000,4.500000,4.000000,5.000000,1.000000,29.574397,0.890109,1.272727,0.773286,0.103357,1.187604,39.458839,26.570229,0.799691,14.162197,0.426244,7.157266,0.215414,58.109339,158.672066,159.145542,158.198591,0.946951,0.994050
4d-WT-1-polygonal-network.json,7,2,4,496.108333,72.675000,514.027272,104.725820,0,-1,0,0.359530,1474.750000,780.000000,2169.500000,1389.500000,0.640912,148.685010,116.147660,181.222360,65.074701,0.844156,1.290909,1.181818,1.400000,0.218182,0.875261,0.778355,0.726580,0.830130,0.103550,1.000000,1.000000,1.000000,1.000000,0.000000,0.500000,6.000000,4.000000,8.000000,4.000000,36.719796,0.985682,1.014286,0.685842,0.242075,0.871065,32.449961,32.553615,0.873848,18.303767,0.491334,12.848784,0.344904,78.076278,145.699569,154.653824,136.745315,17.908509,0.884203
4d-WT-1-polygonal-network.json,8,3,4,469.406896,85.390274,514.027272,104.725820,0,-1,0,0.684029,1826.750000,1484.000000,2169.500000,685.500000,0.852990,167.901586,154.580812,181.222360,26.641548,0.913621,1.339535,1.279070,1.400000,0.120930,0.940127,0.805279,0.780428,0.830130,0.049702,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,48.629634,1.142874,1.436620,0.520587,0.359381,0.456318,19.416488,41.622259,0.978189,24.275380,0.570510,7.573030,0.177978,76.020109,115.645638,166.235182,65.056095,101.179087,0.391350
4d-WT-1-polygonal-network.json,9,3,6,469.406896,85.390274,449.153787,134.082842,0,-1,0,0.485920,2269.000000,1484.000000,3054.000000,1570.000000,0.697396,188.117573,154.580812,221.654335,67.073523,0.904675,1.218106,1.157143,1.279070,0.121927,0.999094,0.780782,0.780428,0.781136,0.000708,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,52.736653,1.124620,1.407407,0.598958,0.131115,0.721599,33.837849,43.031385,0.917653,26.315892,0.561192,13.669923,0.291514,78.312840,126.044142,163.861581,88.226703,75.634878,0.538422
4d-WT-1-polygonal-network.json,10,4,5,514.027272,104.725820,587.866290,132.460561,0,-1,0,0.570096,2987.500000,2169.500000,3805.500000,1636.000000,0.687819,222.348163,181.222360,263.473966,82.251606,0.855263,1.298684,1.197368,1.400000,0.202632,0.829851,0.759507,0.688884,0.830130,0.141246,0.935357,0.967679,0.935357,1.000000,0.064643,0.727273,9.500000,8.000000,11.000000,3.000000,78.875956,1.457069,1.388350,0.433745,0.725690,0.264492,14.317821,54.474928,1.006311,36.857711,0.680869,12.614220,0.233021,52.485700,115.211650,121.175700,109.247600,11.928100,0.901564
4d-WT-1-polygonal-network.json,11,4,6,514.027272,104.725820,449.153787,134.082842,0,-1,0,0.710380,2611.750000,2169.500000,3054.000000,884.500000,0.817590,201.438348,181.222360,221.654335,40.431974,0.826531,1.278571,1.157143,1.400000,0.242857,0.940980,0.805633,0.781136,0.830130,0.048994,1.000000,1.000000,1.000000,1.000000,0.000000,0.875000,7.500000,7.000000,8.000000,1.000000,71.206768,1.398392,1.473118,0.480541,0.660860,0.326849,16.643317,51.079982,1.003133,31.900982,0.626487,9.648084,0.189474,56.637384,111.967370,118.396625,105.538115,12.858510,0.891395
4d-WT-1-polygonal-network.json,12,4,7,514.027272,104.725820,544.069390,143.131313,0,-1,0,0.699700,1843.750000,1518.000000,2169.500000,651.500000,0.844910,167.169502,153.116643,181.222360,28.105717,0.975610,1.382927,1.365854,1.400000,0.034146,0.980146,0.821889,0.813649,0.830130,0.016481,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,48.759724,1.140053,1.078652,0.566486,0.456407,0.565028,24.166092,38.370782,0.897149,23.703298,0.554208,5.307709,0.124100,72.272229,122.224464,136.475102,107.973826,28.501276,0.791161
4d-WT-1-polygonal-network.json,13,4,8,514.027272,104.725820,494.430578,156.417124,0,-1,0,0.595689,2905.750000,2169.500000,3642.000000,1472.500000,0.773411,207.769043,181.222360,234.315725,53.093365,0.879121,1.315385,1.230769,1.400000,0.169231,0.995862,0.831855,0.830130,0.833579,0.003450,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,55.281293,1.034002,1.102041,0.609628,0.328659,0.649287,34.713110,41.439874,0.775107,27.290571,0.510453,14.601453,0.273111,69.232022,95.404365,108.103763,82.704967,25.398796,0.765052
4d-WT-1-polygonal-network.json,14,5,7,587.866290,132.460561,544.069390,143.131313,0,-1,0,0.398896,2661.750000,1518.000000,3805.500000,2287.500000,0.581145,208.295305,153.116643,263.473966,110.357323,0.876645,1.281611,1.197368,1.365854,0.168485,0.846661,0.751266,0.688884,0.813649,0.124764,0.935357,0.967679,0.935357,1.000000,0.064643,0.454545,8.000000,5.000000,11.000000,6.000000,45.078082,0.895737,1.043956,0.487214,0.405372,0.457460,23.021729,44.911601,0.892429,22.612763,0.449333,0.753422,0.014971,3.220278,73.777132,102.349198,45.205066,57.144131,0.441675
4d-WT-1-polygonal-network.json,15,5,9,587.866290,132.460561,567.293183,159.220410,0,-1,0,0.209434,2301.250000,797.000000,3805.500000,3008.500000,0.474522,194.249030,125.024093,263.473966,138.449873,0.866181,1.289861,1.197368,1.382353,0.184985,0.930111,0.664811,0.640738,0.688884,0.048146,0.935357,0.967679,0.935357,1.000000,0.064643,0.363636,7.500000,4.000000,11.000000,7.000000,33.754144,0.750760,1.197368,0.635265,0.331993,0.964903,43.382024,34.716328,0.772161,15.107505,0.336021,13.347687,0.296879,7.906706,117.725496,130.301319,105.149672,25.151647,0.806973
4d-WT-1-polygonal-network.json,16,5,13,587.866290,132.460561,577.022002,190.614961,0,-1,0,0.318486,2508.750000,1212.000000,3805.500000,2593.500000,0.528988,201.424211,139.374456,263.473966,124.099510,0.835165,1.098684,1.000000,1.197368,0.197368,0.878618,0.736469,0.688884,0.784054,0.095170,0.935357,0.967679,0.935357,1.000000,0.064643,0.454545,8.000000,5.000000,11.000000,6.000000,59.156849,1.226017,1.671053,0.474891,0.761335,0.398650,19.235384,51.768850,1.072901,29.743768,0.616435,19.993614,0.414365,59.351554,101.933584,118.040153,85.827016,32.213137,0.727100
4d-WT-1-polygonal-network.json,17,5,14,587.866290,132.460561,610.830945,218.441382,0,-1,0,0.953357,3716.750000,3628.000000,3805.500000,177.500000,0.857249,244.668368,225.862770,263.473966,37.611196,0.949134,1.229453,1.197368,1.261538,0.064170,0.770830,0.791288,0.688884,0.893692,0.204808,0.935357,0.967679,0.935357,1.000000,0.064643,0.727273,9.500000,8.000000,11.000000,3.000000,88.994813,1.459869,1.762887,0.454973,0.562319,0.297089,18.110770,59.195896,0.971048,43.450561,0.712762,3.230627,0.052995,64.610332,104.772150,126.027373,83.516926,42.510447,0.662689
4d-WT-1-polygonal-network.json,18,6,8,449.153787,134.082842,494.430578,156.417124,0,-1,0,0.838550,3348.000000,3054.000000,3642.000000,588.000000,0.945964,227.985030,221.654335,234.315725,12.661390,0.940179,1.193956,1.157143,1.230769,0.073626,0.937086,0.807357,0.781136,0.833579,0.052444,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,50.485720,0.873365,1.400000,0.794816,0.073327,1.129629,65.299311,38.948053,0.673772,24.516946,0.424125,3.685992,0.063765,60.277676,160.050544,161.202679,158.898408,2.304272,0.985706
4d-WT-1-polygonal-network.json,19,6,10,449.153787,134.082842,416.625483,199.859405,0,-1,0,0.884705,3253.000000,3054.000000,3452.000000,398.000000,0.937196,229.081214,221.654335,236.508093,14.853758,0.682105,1.426786,1.157143,1.696429,0.539286,0.992801,0.778324,0.775512,0.781136,0.005623,0.997256,0.998628,0.997256,1.000000,0.002744,0.777778,8.000000,7.000000,9.000000,2.000000,73.380153,1.287182,1.427184,0.472169,0.517676,0.368784,21.023796,54.126833,0.949454,37.204069,0.652607,5.975401,0.104816,87.259037,108.655634,164.931512,52.379757,112.551755,0.317585
4d-WT-1-polygonal-network.json,20,6,11,449.153787,134.082842,446.129850,189.281869,0,-1,0,0.344630,2053.250000,1052.500000,3054.000000,2001.500000,0.686783,186.941329,152.228323,221.654335,69.426012,0.642857,1.478571,1.157143,1.800000,0.642857,0.730659,0.675940,0.570744,0.781136,0.210392,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,55.281794,1.260627,1.530864,0.473809,0.585657,0.500123,21.931712,47.060904,1.073160,26.155525,0.596441,19.597221,0.446888,73.145194,110.866740,128.738674,92.994807,35.743867,0.722353
4d-WT-1-polygonal-network.json,21,7,8,544.069390,143.131313,494.430578,156.417124,0,-1,0,0.416804,2580.000000,1518.000000,3642.000000,2124.000000,0.653463,193.716184,153.116643,234.315725,81.199082,0.901099,1.298311,1.230769,1.365854,0.135084,0.976090,0.823614,0.813649,0.833579,0.019931,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,51.386033,1.034856,1.720588,0.653534,0.214729,0.729460,36.221541,42.515563,0.856215,25.401190,0.511551,18.685678,0.376308,72.136376,120.028842,143.922411,96.135272,47.787139,0.667966
4d-WT-1-polygonal-network.json,22,7,9,544.069390,143.131313,567.293183,159.220410,0,-1,0,0.525033,1157.500000,797.000000,1518.000000,721.000000,0.816528,139.070368,125.024093,153.116643,28.092550,0.988064,1.374103,1.365854,1.382353,0.016499,0.787488,0.727193,0.640738,0.813649,0.172910,1.000000,1.000000,1.000000,1.000000,0.000000,0.800000,4.500000,4.000000,5.000000,1.000000,28.252497,0.840939,1.000000,0.831394,0.000000,1.355540,45.541190,26.421957,0.786453,13.613605,0.405211,7.008110,0.208597,51.887038,160.928090,171.501441,150.354739,21.146702,0.876697
4d-WT-1-polygonal-network.json,23,7,12,544.069390,143.131313,539.501895,185.467020,0,-1,0,0.868906,1418.500000,1319.000000,1518.000000,199.000000,0.925623,147.422428,141.728213,153.116643,11.388430,0.896875,1.295427,1.225000,1.365854,0.140854,0.986041,0.819408,0.813649,0.825167,0.011519,0.980669,0.990335,0.980669,1.000000,0.019331,0.833333,5.500000,5.000000,6.000000,1.000000,42.581382,1.131287,1.720000,0.586666,0.429327,0.642036,24.166092,34.143763,0.907119,20.215526,0.537079,5.526027,0.146813,72.386424,114.897652,143.080581,86.714724,56.365858,0.606055
4d-WT-1-polygonal-network.json,24,8,11,494.430578,156.417124,446.129850,189.281869,0,-1,0,0.288990,2347.250000,1052.500000,3642.000000,2589.500000,0.649672,193.272024,152.228323,234.315725,82.087402,0.683761,1.515385,1.230769,1.800000,0.569231,0.684690,0.702161,0.570744,0.833579,0.262836,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,58.421330,1.259199,1.040000,0.494179,0.719565,0.442246,20.518285,52.767446,1.137337,28.562783,0.615635,28.152572,0.606794,82.787678,108.725892,111.649270,105.802514,5.846756,0.947633
4d-WT-1-polygonal-network.json,25,8,12,494.430578,156.417124,539.501895,185.467020,0,-1,0,0.362164,2480.500000,1319.000000,3642.000000,2323.000000,0.604860,188.021969,141.728213,234.315725,92.587512,0.995313,1.227885,1.225000,1.230769,0.005769,0.989909,0.829373,0.825167,0.833579,0.008412,0.980669,0.990335,0.980669,1.000000,0.019331,1.000000,6.000000,6.000000,6.000000,0.000000,53.622011,1.109417,1.397590,0.590450,0.447087,0.528699,25.553865,42.548928,0.880319,26.790813,0.554291,18.864683,0.390302,76.392567,120.470228,120.784147,120.156310,0.627836,0.994802
4d-WT-1-polygonal-network.json,26,8,15,494.430578,156.417124,490.501037,205.998743,0,-1,0,0.728034,3146.750000,2651.500000,3642.000000,990.500000,0.871863,219.303416,204.291108,234.315725,30.024617,0.836923,1.350679,1.230769,1.470588,0.239819,0.957758,0.815973,0.798367,0.833579,0.035212,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,49.737091,0.889419,1.437500,0.706452,0.174942,0.930058,52.009614,39.083776,0.698912,24.824004,0.443913,7.245784,0.129572,68.208486,115.320129,120.366169,110.274090,10.092079,0.916155
4d-WT-1-polygonal-network.json,27,9,12,567.293183,159.220410,539.501895,185.467020,0,-1,0,0.604246,1058.000000,797.000000,1319.000000,522.000000,0.882140,133.376153,125.024093,141.728213,16.704120,0.886170,1.303676,1.225000,1.382353,0.157353,0.776495,0.732953,0.640738,0.825167,0.184429,0.980669,0.990335,0.980669,1.000000,0.019331,0.666667,5.000000,4.000000,6.000000,2.000000,38.226172,1.184404,1.057971,0.470886,0.725898,0.451135,14.560220,32.495197,1.006835,17.342617,0.537345,2.764890,0.085668,60.766275,108.812819,132.838921,84.786718,48.052203,0.638267
4d-WT-1-polygonal-network.json,28,9,13,567.293183,159.220410,577.022002,190.614961,0,-1,0,0.657591,1004.500000,797.000000,1212.000000,415.000000,0.897037,132.199274,125.024093,139.374456,14.350363,0.723404,1.191176,1.000000,1.382353,0.382353,0.817212,0.712396,0.640738,0.784054,0.143316,1.000000,1.000000,1.000000,1.000000,0.000000,0.800000,4.500000,4.000000,5.000000,1.000000,32.867428,1.042666,1.686275,0.515418,0.445993,0.683343,21.540659,29.088199,0.922776,16.381151,0.519666,4.108744,0.130343,68.420466,114.389775,143.871665,84.907885,58.963780,0.590164
4d-WT-1-polygonal-network.json,29,10,11,416.625483,199.859405,446.129850,189.281869,0,-1,0,0.304896,2252.250000,1052.500000,3452.000000,2399.500000,0.643650,194.368208,152.228323,236.508093,84.279770,0.942460,1.748214,1.696429,1.800000,0.103571,0.735957,0.673128,0.570744,0.775512,0.204769,0.997256,0.998628,0.997256,1.000000,0.002744,0.555556,7.000000,5.000000,9.000000,4.000000,31.343132,0.687380,1.250000,0.842440,0.013986,1.420262,64.761099,29.892176,0.655559,15.576003,0.341594,13.759814,0.301764,1.337388,176.167639,178.881569,173.453709,5.427860,0.969657
