fileName,pairIndex,firstPolygonId,secondPolygonId,firstCentroidX,firstCentroidY,secondCentroidX,secondCentroidY,observed_division,division_timing,exception_label,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
4.5d-rpl4d-3-1-polygonal-network.json,1,0,1,475.557911,132.494121,541.485919,155.486905,0,-1,0,0.770346,3143.250000,2735.500000,3551.000000,815.500000,0.935264,213.526825,206.384198,220.669452,14.285254,0.775009,1.193541,1.042254,1.344828,0.302574,0.880679,0.861709,0.807037,0.916381,0.109344,1.000000,1.000000,1.000000,1.000000,0.000000,0.875000,7.500000,7.000000,8.000000,1.000000,69.822420,1.248029,1.697674,0.537497,0.390678,0.390381,21.840330,50.235490,0.897926,34.853981,0.622992,2.960162,0.052911,83.663669,106.180715,112.387768,99.973661,12.414108,0.889542
4.5d-rpl4d-3-1-polygonal-network.json,2,0,2,475.557911,132.494121,440.977791,151.711572,0,-1,0,0.625480,2223.250000,1711.000000,2735.500000,1024.500000,0.831376,188.983564,171.582929,206.384198,34.801269,0.869860,1.257319,1.169811,1.344828,0.175016,0.904936,0.768677,0.730318,0.807037,0.076720,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,39.561284,0.844729,1.434783,0.822905,0.004723,1.253261,58.694122,31.988714,0.683036,19.084369,0.407497,6.305913,0.134646,52.861684,176.893921,177.752496,176.035345,1.717151,0.990340
4.5d-rpl4d-3-1-polygonal-network.json,3,0,6,475.557911,132.494121,490.968465,195.106672,0,-1,0,0.789011,3101.250000,2735.500000,3467.000000,731.500000,0.898448,218.048013,206.384198,229.711828,23.327630,0.962963,1.370690,1.344828,1.396552,0.051724,0.977455,0.816345,0.807037,0.825652,0.018614,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,64.481135,1.159907,1.505747,0.563040,0.494800,0.575907,32.015621,49.062197,0.882547,32.238536,0.579917,6.392011,0.114982,85.709230,101.867938,139.610649,64.125226,75.485423,0.459315
4.5d-rpl4d-3-1-polygonal-network.json,4,1,6,541.485919,155.486905,490.968465,195.106672,0,-1,0,0.976345,3509.000000,3467.000000,3551.000000,84.000000,0.960636,225.190640,220.669452,229.711828,9.042375,0.746305,1.219403,1.042254,1.396552,0.354298,0.900992,0.871016,0.825652,0.916381,0.090729,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,64.200773,1.083818,1.008621,0.617602,0.306925,0.611947,36.249138,46.548781,0.785822,31.192087,0.526575,0.374600,0.006324,69.341162,112.947748,120.415690,105.479807,14.935883,0.875964
4.5d-rpl4d-3-1-polygonal-network.json,5,1,7,541.485919,155.486905,584.161365,193.775012,0,-1,0,0.712616,3040.750000,2530.500000,3551.000000,1020.500000,0.903493,210.021412,199.373372,220.669452,21.296080,0.924817,1.084619,1.042254,1.126984,0.084731,0.872983,0.858183,0.799985,0.916381,0.116396,0.992158,0.996079,0.992158,1.000000,0.007842,0.875000,7.500000,7.000000,8.000000,1.000000,57.333871,1.043436,1.009434,0.716746,0.188440,0.850902,46.754679,46.315324,0.842906,28.666349,0.521707,6.063953,0.110360,84.985312,153.471583,165.827662,141.115504,24.712159,0.850977
4.5d-rpl4d-3-1-polygonal-network.json,6,1,9,541.485919,155.486905,532.284412,214.927242,0,-1,0,0.602506,2845.250000,2139.500000,3551.000000,1411.500000,0.891482,208.696186,196.722919,220.669452,23.946533,0.964473,1.061449,1.042254,1.080645,0.038392,0.758117,0.805552,0.694724,0.916381,0.221657,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,60.148328,1.136536,1.666667,0.548495,0.468676,0.532104,28.160256,53.009625,1.001646,30.041168,0.567645,11.814357,0.223239,80.991606,113.714482,133.960735,93.468229,40.492506,0.697729
4.5d-rpl4d-3-1-polygonal-network.json,7,2,4,440.977791,151.711572,406.922550,183.171582,0,-1,0,0.981005,1694.750000,1678.500000,1711.000000,32.500000,0.999327,171.525149,171.467369,171.582929,0.115561,0.798443,1.317464,1.169811,1.465116,0.295305,0.982328,0.723864,0.717411,0.730318,0.012906,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,46.362610,1.126212,1.010989,0.515381,0.589763,0.674933,27.784888,39.182692,0.951802,22.633993,0.549811,0.023466,0.000570,76.062672,124.904052,125.909723,123.898380,2.011343,0.984026
4.5d-rpl4d-3-1-polygonal-network.json,8,2,6,440.977791,151.711572,490.968465,195.106672,0,-1,0,0.493510,2589.000000,1711.000000,3467.000000,1756.000000,0.746949,200.647378,171.582929,229.711828,58.128898,0.837643,1.283182,1.169811,1.396552,0.226740,0.884534,0.777985,0.730318,0.825652,0.095334,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,66.198204,1.320722,1.064815,0.445159,0.762070,0.189272,9.486833,53.238649,1.062166,32.555708,0.649520,16.365347,0.326505,61.435955,97.692424,119.839429,75.545419,44.294009,0.630389
4.5d-rpl4d-3-1-polygonal-network.json,9,2,8,440.977791,151.711572,441.130273,202.894902,0,-1,0,0.586059,2315.250000,1711.000000,2919.500000,1208.500000,0.789676,194.432782,171.582929,217.282635,45.699706,0.881365,1.248542,1.169811,1.327273,0.157461,0.939817,0.753701,0.730318,0.777085,0.046767,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,51.183557,1.073068,1.843750,0.608474,0.315517,0.834664,39.812058,42.339344,0.887649,25.084984,0.525909,12.405844,0.260090,70.159078,119.367356,127.437358,111.297354,16.140004,0.873350
4.5d-rpl4d-3-1-polygonal-network.json,10,3,4,377.912322,179.149069,406.922550,183.171582,0,-1,0,0.888330,1784.000000,1678.500000,1889.500000,211.000000,0.954595,175.545219,171.467369,179.623070,8.155702,0.925220,1.410336,1.355556,1.465116,0.109561,0.974845,0.726667,0.717411,0.735923,0.018512,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,29.287777,0.693712,1.109375,0.875003,0.023543,1.477106,62.361847,25.998873,0.615811,14.504031,0.343543,1.582977,0.037494,18.233062,175.769356,177.878904,173.659808,4.219095,0.976281
4.5d-rpl4d-3-1-polygonal-network.json,11,3,11,377.912322,179.149069,388.554923,229.540975,0,-1,0,0.935628,1954.500000,1889.500000,2019.500000,130.000000,0.994204,180.146645,179.623070,180.670221,1.047150,0.978261,1.340821,1.326087,1.355556,0.029469,0.946568,0.756694,0.735923,0.777465,0.041541,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,51.503487,1.165142,1.754098,0.503675,0.507803,0.542942,24.000000,43.469490,0.983392,25.356316,0.573625,4.817046,0.108974,74.715377,121.141546,161.762094,80.520998,81.241096,0.497774
4.5d-rpl4d-3-1-polygonal-network.json,12,4,8,406.922550,183.171582,441.130273,202.894902,0,-1,0,0.574927,2299.000000,1678.500000,2919.500000,1241.000000,0.789144,194.375002,171.467369,217.282635,45.815267,0.905916,1.396195,1.327273,1.465116,0.137844,0.923209,0.747248,0.717411,0.777085,0.059673,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,39.486424,0.831277,1.085366,0.623408,0.377338,0.887445,42.154478,34.944353,0.735656,19.567012,0.411929,8.829084,0.185872,26.792327,107.944990,108.664262,107.225719,1.438543,0.986762
4.5d-rpl4d-3-1-polygonal-network.json,13,4,11,406.922550,183.171582,388.554923,229.540975,0,-1,0,0.831146,1849.000000,1678.500000,2019.500000,341.000000,0.949063,176.068795,171.467369,180.670221,9.202852,0.905107,1.395602,1.326087,1.465116,0.139029,0.922758,0.747438,0.717411,0.777465,0.060053,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,49.874747,1.161115,1.472222,0.523977,0.554624,0.632445,27.166155,42.705299,0.994206,24.057076,0.560064,2.809842,0.065415,79.827618,126.313731,146.808268,105.819194,40.989074,0.720799
