fileName,polygonId,inDividingPair,area,perimeter,aspectRatio,circularity,solidity,vertexCount
sample10_22h.json,56,0,987.505000,130.168508,1.597070,0.732381,1.000000,4
sample10_22h.json,55,0,714.993905,112.287906,1.521196,0.712601,1.000000,5
sample10_22h.json,28,0,1268.200554,144.221289,1.158202,0.766195,1.000000,5
sample10_22h.json,0,0,1815.350822,167.812389,1.386087,0.810070,1.000000,6
sample10_22h.json,1,0,1274.380500,144.542969,1.104000,0.766505,1.000000,5
sample10_22h.json,3,0,625.154256,108.786359,1.544660,0.663817,1.000000,4
sample10_22h.json,2,0,1527.656778,176.175499,1.956497,0.618507,1.000000,5
sample10_22h.json,5,0,1567.026000,158.729572,1.384615,0.781574,1.000000,6
sample10_22h.json,7,0,1594.884650,168.703034,1.720066,0.704196,1.000000,7
sample10_22h.json,6,0,1370.777778,144.958887,1.143885,0.819761,1.000000,5
sample10_22h.json,4,0,2529.722222,195.314927,1.302469,0.833320,1.000000,7
sample10_22h.json,10,0,1366.000000,149.169222,1.500000,0.771440,1.000000,6
sample10_22h.json,9,0,2671.500000,206.185132,1.673913,0.789679,1.000000,7
sample10_22h.json,12,0,704.666667,111.507296,1.125000,0.712175,1.000000,5
sample10_22h.json,52,0,796.549875,117.315563,1.003146,0.727297,1.000000,4
sample10_22h.json,8,0,1824.000000,167.496029,1.017241,0.817007,1.000000,5
sample10_22h.json,14,0,1247.500000,137.178127,1.350000,0.833068,1.000000,6
sample10_22h.json,13,0,1407.547917,151.707804,1.273294,0.768524,1.000000,5
sample10_22h.json,15,0,628.333333,114.524769,1.036364,0.602006,1.000000,3
sample10_22h.json,11,0,2437.722222,187.361279,1.079096,0.872639,1.000000,7
sample10_22h.json,16,0,1510.500000,150.054901,1.233871,0.843005,1.000000,6
sample10_22h.json,17,0,957.666667,127.858754,1.073394,0.736145,1.000000,5
sample10_22h.json,21,0,1636.111111,166.962442,1.777778,0.737539,1.000000,6
sample10_22h.json,18,0,1438.611111,145.474740,1.176923,0.854236,1.000000,6
sample10_22h.json,23,0,671.277778,105.867732,1.250000,0.752636,1.000000,5
sample10_22h.json,30,0,630.341887,109.535301,1.269763,0.660203,1.000000,4
sample10_22h.json,24,0,1375.077778,143.155257,1.103704,0.843184,1.000000,6
sample10_22h.json,19,0,3006.166667,213.373451,1.316940,0.829740,0.987031,8
sample10_22h.json,20,0,1229.222222,133.883009,1.196429,0.861766,1.000000,6
sample10_22h.json,25,0,1384.666667,149.016307,1.029630,0.783588,1.000000,5
sample10_22h.json,26,0,1258.166667,137.648674,1.053435,0.834457,1.000000,6
sample10_22h.json,22,0,2128.500000,180.370891,1.190476,0.822149,1.000000,7
sample10_22h.json,27,0,1357.277778,140.032029,1.073529,0.869809,1.000000,6
sample10_22h.json,32,0,1094.666667,127.451629,1.040000,0.846839,0.995001,7
sample10_22h.json,38,0,736.166667,113.104209,1.177570,0.723150,1.000000,5
sample10_22h.json,31,0,1659.500000,157.478669,1.027211,0.840899,1.000000,5
