file_name,first_cell_id,second_cell_id,divided
right,1156,1154,1
right,1118,1111,1
right,740,731,1
right,768,764,1
right,1090,1080,1
right,976,970,1
right,962,953,1
right,881,877,1
right,866,854,1
right,811,809,1
right,1452,1451,1
right,1432,1430,1
right,1477,1475,1
right,1301,1292,1
right,880,879,1
right,1358,1354,1
right,897,894,1
right,928,926,1
right,1441,1435,1
right,968,949,1
right,1419,1417,1
right,1391,1379,1
right,945,939,1
right,1457,1456,1
right,1122,1110,1
right,1408,1399,1
right,1404,1400,1
right,815,808,1
right,1219,1217,1
right,889,878,1
right,1216,1206,1
right,1024,1004,1
right,831,830,1
right,1373,1372,1
right,784,777,1
right,1008,996,1
right,1476,1474,1
right,845,834,1
right,973,963,1
right,790,783,1
right,1003,988,1
right,1467,1466,1
right,1013,990,1
right,960,943,1
right,1097,1084,1
right,954,938,1
right,812,791,1
right,1392,1380,1
right,870,857,1
right,1283,1276,1
right,1293,1287,1
right,1175,1167,1
right,770,767,1
right,1057,1046,1
right,1413,1407,1
right,1052,1037,1
right,995,978,1
right,955,935,1
right,1246,1242,1
right,863,848,1
right,1459,1458,1
right,781,765,1
right,1454,1450,1
right,1117,1094,1
right,950,936,1
right,1267,1264,1
right,759,753,1
right,965,947,1
right,1223,1214,1
right,1468,1464,1
right,1257,1255,1
right,1215,1213,1
right,1005,997,1
right,1378,1377,1
right,909,896,1
right,1277,1262,1
right,992,972,1
right,1047,1041,1
right,1447,1444,1
right,1016,1009,1
right,1298,1284,1
right,1105,1095,1
right,1421,1414,1
right,1322,1316,1
right,937,927,1
right,853,852,1
right,1463,1462,1
right,1160,1143,1
right,1386,1382,1
right,1355,1346,1
right,922,913,1
right,1230,1225,1
right,1360,1348,1
right,1139,1129,1
right,720,719,1
right,1022,1010,1
right,1289,1288,1
right,1334,1326,1
right,1328,1311,1
right,801,789,1
right,982,966,1
right,729,723,1
right,1170,1161,1
right,1088,1078,1
right,1058,1034,1
right,1428,1423,1
right,1376,1368,1
right,1394,1383,1
right,1208,1205,1
right,893,888,1
right,993,979,1
right,914,911,1
right,1314,1312,1
right,1443,1433,1
right,1390,1389,1
right,1265,1253,1
right,969,957,1
right,1472,1469,1
right,1434,1426,1
right,824,803,1
right,733,727,1
right,891,882,1
right,1325,1310,1
right,817,798,1
right,1079,1068,1
right,933,921,1
right,1089,1070,1
right,1352,1350,1
right,1031,1014,1
right,1126,1114,1
right,910,886,1
right,1304,1300,1
right,1275,1269,1
right,1403,1397,1
right,1180,1169,1
right,1120,1102,1
right,1406,1402,1
right,1362,1345,1
right,1256,1247,1
right,1422,1418,1
right,1224,1222,1
right,771,761,1
right,1177,1172,1
right,750,749,1
right,799,787,1
right,1398,1396,1
right,875,858,1
right,1231,1218,1
right,874,872,1
right,748,739,1
right,1274,1263,1
right,983,964,1
right,1086,1075,1
right,776,758,1
right,1238,1232,1
right,1332,1324,1
right,1296,1295,1
right,1309,1306,1
right,1103,1096,1
right,1185,1171,1
right,971,967,1
right,837,823,1
right,1286,1278,1
right,826,821,1
right,871,864,1
right,1371,1361,1
right,1150,1144,1
right,1069,1044,1
right,1132,1127,1
right,1282,1270,1
right,1271,1266,1
right,961,948,1
right,825,813,1
right,1153,1142,1
right,1028,1011,1
right,1339,1336,1
right,1449,1448,1
right,1261,1250,1
right,1190,1188,1
right,876,865,1
right,892,885,1
right,1461,1455,1
right,1147,1131,1
right,1151,1136,1
right,1099,1081,1
right,999,977,1
right,1053,1040,1
right,792,778,1
right,746,735,1
right,1369,1367,1
right,1239,1236,1
right,1162,1152,1
right,1112,1104,1
right,1204,1200,1
right,1248,1234,1
right,869,856,1
right,1254,1240,1
right,1109,1091,1
right,867,851,1
right,1351,1335,1
right,1138,1123,1
right,1033,1025,1
right,763,743,1
right,1116,1101,1
right,772,757,1
right,1173,1166,1
right,1321,1307,1
right,850,841,1
right,923,906,1
right,1329,1327,1
right,786,769,1
right,839,822,1
right,816,810,1
right,1320,1315,1
right,1163,1134,1
right,804,788,1
right,1387,1374,1
right,1237,1226,1
right,774,760,1
right,1359,1356,1
right,917,916,1
right,1243,1235,1
right,756,755,1
right,991,986,1
right,1140,1128,1
right,773,766,1
right,1473,1470,1
right,1285,1272,1
right,934,908,1
right,1189,1179,1
right,1183,1178,1
right,1055,1035,1
right,1087,1076,1
right,1303,1299,1
right,849,840,1
right,1021,1002,1
right,1181,1164,1
right,1082,1071,1
right,1340,1331,1
right,1258,1249,1
right,1294,1279,1
right,1281,1280,1
right,942,930,1
right,846,835,1
right,873,868,1
right,1093,1073,1
right,1063,1051,1
right,944,919,1
right,1401,1393,1
right,1319,1308,1
right,895,884,1
right,1054,1042,1
right,1442,1437,1
right,1338,1323,1
right,1201,1196,1
right,918,902,1
right,736,732,1
right,1060,1048,1
right,1453,1446,1
