fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,division_timing,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
20240428_03down_20h.json,1,0,1,1,8,0.451551,704.531250,438.333333,970.729167,532.395833,0.704770,108.445489,89.665042,127.225936,37.560893,0.733400,1.462556,1.237613,1.687500,0.449887,0.909099,0.719375,0.685122,0.753627,0.068505,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,18.771432,0.720690,1.038669,0.823190,0.023798,1.348133,35.114100,17.269295,0.663019,9.382599,0.360225,6.147708,0.236028,0.655579,170.501331,179.643392,161.359269,18.284122,0.898220
20240428_03down_20h.json,2,0,6,0,-1,0.513875,734.781250,498.833333,970.729167,471.895833,0.715133,109.104712,90.983488,127.225936,36.242447,0.921957,1.189319,1.141026,1.237613,0.096587,0.995214,0.755439,0.753627,0.757252,0.003624,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,31.895559,1.192556,1.072037,0.517701,0.293509,0.548519,14.670454,27.040223,1.011018,15.871312,0.593419,9.315337,0.348295,64.781188,128.738713,154.760375,102.717051,52.043324,0.663717
20240428_03down_20h.json,3,0,13,0,-1,0.846771,1058.559028,970.729167,1146.388889,175.659722,0.973393,128.964730,127.225936,130.703524,3.477588,0.962583,1.214458,1.191304,1.237613,0.046308,0.893695,0.798449,0.753627,0.843271,0.089644,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,35.063308,1.078624,1.827555,0.556878,0.174687,0.605337,19.677963,25.757586,0.792360,17.469228,0.537392,0.357731,0.011005,76.242800,91.289668,95.863199,86.716138,9.147061,0.904582
20240428_03down_20h.json,4,1,3,0,-1,0.761136,507.113472,438.333333,575.893611,137.560278,0.907380,94.241297,89.665042,98.817551,9.152509,0.730042,1.459723,1.231946,1.687500,0.455554,0.924451,0.713117,0.685122,0.741112,0.055990,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,24.272208,1.080345,1.498889,0.511921,0.267677,0.683124,15.347819,21.399701,0.952491,11.899910,0.529659,4.636666,0.206376,58.521469,114.119023,125.673473,102.564573,23.108900,0.816120
20240428_03down_20h.json,5,1,9,0,-1,0.462485,693.055556,438.333333,947.777778,509.444444,0.752141,104.439029,89.665042,119.213016,29.547973,0.670860,1.409788,1.132075,1.687500,0.555425,0.817521,0.761585,0.685122,0.838048,0.152926,0.967559,0.983779,0.967559,1.000000,0.032441,0.714286,6.000000,5.000000,7.000000,2.000000,28.811926,1.114098,1.200000,0.551294,0.251824,0.601808,15.563490,22.878697,0.884672,14.140306,0.546777,9.729793,0.376231,74.131435,117.735212,118.210170,117.260255,0.949915,0.991964
20240428_03down_20h.json,6,1,13,0,-1,0.382360,792.361111,438.333333,1146.388889,708.055556,0.686019,110.184283,89.665042,130.703524,41.038482,0.705958,1.439402,1.191304,1.687500,0.496196,0.812458,0.764197,0.685122,0.843271,0.158149,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,35.036430,1.278824,1.337500,0.500414,0.349273,0.381069,10.440307,28.001560,1.022052,16.832091,0.614368,8.180356,0.298582,67.371057,119.049643,126.174694,111.924593,14.250101,0.887061
20240428_03down_20h.json,7,2,5,1,10,0.731537,1168.980000,987.737778,1350.222222,362.484444,0.883008,135.738131,127.304678,144.171584,16.866906,0.993593,1.113874,1.110294,1.117453,0.007159,0.938225,0.791097,0.765884,0.816311,0.050428,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,29.085400,0.853274,1.375550,0.801922,0.013972,1.174492,40.034707,23.670318,0.694412,14.468321,0.424455,3.789876,0.111183,86.938538,160.789857,172.035241,149.544472,22.490770,0.869266
20240428_03down_20h.json,8,2,8,0,-1,0.786646,882.368889,777.000000,987.737778,210.737778,0.849185,117.704927,108.105176,127.304678,19.199502,0.985285,1.109232,1.101010,1.117453,0.016443,0.916695,0.800684,0.765884,0.835484,0.069600,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,35.452413,1.195636,1.168824,0.538928,0.230973,0.549005,16.278821,28.887464,0.974233,17.389199,0.586452,3.432937,0.115776,88.295601,118.931283,142.467785,95.394781,47.073004,0.669588
20240428_03down_20h.json,9,2,14,0,-1,0.670893,825.202222,662.666667,987.737778,325.071111,0.786867,113.738233,100.171788,127.304678,27.132890,0.903666,1.063629,1.009804,1.117453,0.107649,0.922887,0.797881,0.765884,0.829878,0.063994,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,34.718895,1.214571,1.293608,0.527930,0.240076,0.512023,14.636332,27.436394,0.959808,17.072431,0.597245,4.958718,0.173471,83.323056,109.033173,116.040157,102.026189,14.013969,0.879232
20240428_03down_20h.json,10,3,7,1,4,0.322301,380.752361,185.611111,575.893611,390.282500,0.663757,82.204187,65.590822,98.817551,33.226730,0.864952,1.148760,1.065574,1.231946,0.166372,0.731550,0.641636,0.542160,0.741112,0.198952,1.000000,1.000000,1.000000,1.000000,0.000000,0.600000,4.000000,3.000000,5.000000,2.000000,13.792304,0.733210,1.061706,0.783144,0.000000,1.431837,26.934076,15.156089,0.805710,6.895371,0.366563,5.835143,0.310201,7.184325,168.141197,172.945872,163.336521,9.609351,0.944437
